board_id,cell_key,row_idx,col_idx,answers_count,answers_names_json,answers_codes_json,unknown_answers_json
351,match_box_5,1,1,25,"[""Afghanistan"",""Brunei"",""Egypt"",""Eswatini"",""Ghana"",""Guyana"",""Iraq"",""Jamaica"",""Kenya"",""Kiribati"",""Kuwait"",""Libya"",""Malawi"",""Palestine"",""Papua New Guinea"",""Saint Lucia"",""South Sudan"",""Sudan"",""Syria"",""Tanzania"",""Uganda"",""United Arab Emirates"",""Yemen"",""Zambia"",""Zimbabwe""]","[""AE"",""AF"",""BN"",""EG"",""GH"",""GY"",""IQ"",""JM"",""KE"",""KI"",""KW"",""LC"",""LY"",""MW"",""PG"",""PS"",""SD"",""SS"",""SY"",""SZ"",""TZ"",""UG"",""YE"",""ZM"",""ZW""]",[]
351,match_box_6,1,2,23,"[""Afghanistan"",""Algeria"",""Bangladesh"",""Burkina Faso"",""Cameroon"",""Egypt"",""Ethiopia"",""Ghana"",""Indonesia"",""Iran"",""Iraq"",""Kenya"",""Kuwait"",""Lebanon"",""Malaysia"",""Mali"",""Saudi Arabia"",""Somalia"",""Sudan"",""Syria"",""United Arab Emirates"",""Uzbekistan"",""Yemen""]","[""AE"",""AF"",""BD"",""BF"",""CM"",""DZ"",""EG"",""ET"",""GH"",""ID"",""IQ"",""IR"",""KE"",""KW"",""LB"",""ML"",""MY"",""SA"",""SD"",""SO"",""SY"",""UZ"",""YE""]",[]
351,match_box_7,2,0,8,"[""Chad"",""Egypt"",""Mali"",""Mauritania"",""Morocco"",""Niger"",""Sudan"",""Tunisia""]","[""EG"",""MA"",""ML"",""MR"",""NE"",""SD"",""TD"",""TN""]",[]
351,match_box_8,2,1,27,"[""Afghanistan"",""Angola"",""Bhutan"",""Cambodia"",""Egypt"",""Eswatini"",""Ghana"",""Guinea-Bissau"",""Jordan"",""Kenya"",""Kiribati"",""Lesotho"",""Malawi"",""Mozambique"",""Palestine"",""Papua New Guinea"",""São Tomé and Príncipe"",""South Sudan"",""Sudan"",""Syria"",""Tanzania"",""Timor-Leste"",""Uganda"",""Vanuatu"",""Yemen"",""Zambia"",""Zimbabwe""]","[""AF"",""AO"",""BT"",""EG"",""GH"",""GW"",""JO"",""KE"",""KH"",""KI"",""LS"",""MW"",""MZ"",""PG"",""PS"",""SD"",""SS"",""ST"",""SY"",""SZ"",""TL"",""TZ"",""UG"",""VU"",""YE"",""ZM"",""ZW""]",[]
351,match_box_9,2,2,25,"[""Afghanistan"",""Angola"",""Bangladesh"",""Bolivia"",""Burkina Faso"",""Cambodia"",""Cameroon"",""Democratic Republic of the Congo"",""Egypt"",""Ethiopia"",""Ghana"",""Iran"",""Jordan"",""Kenya"",""Lebanon"",""Mali"",""North Korea"",""Republic of the Congo"",""Somalia"",""Sudan"",""Syria"",""Uzbekistan"",""Venezuela"",""Vietnam"",""Yemen""]","[""AF"",""AO"",""BD"",""BF"",""BO"",""CD"",""CG"",""CM"",""EG"",""ET"",""GH"",""IR"",""JO"",""KE"",""KH"",""KP"",""LB"",""ML"",""SD"",""SO"",""SY"",""UZ"",""VE"",""VN"",""YE""]",[]
352,match_box_1,0,0,15,"[""Burundi"",""Cameroon"",""Central African Republic"",""Comoros"",""Democratic Republic of the Congo"",""Djibouti"",""Equatorial Guinea"",""French Guiana"",""French Polynesia"",""French Southern Territories"",""Guadeloupe"",""Rwanda"",""Saint Martin"",""Senegal"",""Togo""]","[""BI"",""CD"",""CF"",""CM"",""DJ"",""GF"",""GP"",""GQ"",""KM"",""MF"",""PF"",""RW"",""SN"",""TF"",""TG""]",[]
352,match_box_2,0,1,12,"[""Cook Islands"",""Federated States of Micronesia"",""French Polynesia"",""Kiribati"",""Marshall Islands"",""Nauru"",""Niue"",""Saint Kitts and Nevis"",""Samoa"",""Tokelau"",""Tuvalu"",""United States of America""]","[""CK"",""FM"",""KI"",""KN"",""MH"",""NR"",""NU"",""PF"",""TK"",""TV"",""US"",""WS""]",[]
352,match_box_3,0,2,16,"[""Australia"",""Cook Islands"",""Federated States of Micronesia"",""French Polynesia"",""Kiribati"",""Marshall Islands"",""Nauru"",""New Zealand"",""Niue"",""Northern Mariana Islands"",""Papua New Guinea"",""Samoa"",""Solomon Islands"",""Tokelau"",""Tuvalu"",""United States of America""]","[""AU"",""CK"",""FM"",""KI"",""MH"",""MP"",""NR"",""NU"",""NZ"",""PF"",""PG"",""SB"",""TK"",""TV"",""US"",""WS""]",[]
352,match_box_4,1,0,16,"[""Comoros"",""French Polynesia"",""French Southern Territories"",""Guadeloupe"",""Haiti"",""Madagascar"",""Martinique"",""Mayotte"",""New Caledonia"",""Réunion"",""Saint Barthélemy"",""Saint Martin"",""Saint Pierre and Miquelon"",""Seychelles"",""Vanuatu"",""Wallis and Futuna""]","[""BL"",""GP"",""HT"",""KM"",""MF"",""MG"",""MQ"",""NC"",""PF"",""PM"",""RE"",""SC"",""TF"",""VU"",""WF"",""YT""]",[]
352,match_box_5,1,1,14,"[""American Samoa"",""Bahamas"",""Cook Islands"",""Federated States of Micronesia"",""French Polynesia"",""Kiribati"",""Marshall Islands"",""Nauru"",""Niue"",""Saint Kitts and Nevis"",""Samoa"",""Tokelau"",""Tonga"",""Tuvalu""]","[""AS"",""BS"",""CK"",""FM"",""KI"",""KN"",""MH"",""NR"",""NU"",""PF"",""TK"",""TO"",""TV"",""WS""]",[]
352,match_box_6,1,2,24,"[""American Samoa"",""Cook Islands"",""Federated States of Micronesia"",""Fiji"",""French Polynesia"",""Guam"",""Kiribati"",""Marshall Islands"",""Nauru"",""New Caledonia"",""New Zealand"",""Niue"",""Norfolk Island"",""Northern Mariana Islands"",""Palau"",""Papua New Guinea"",""Pitcairn Islands"",""Samoa"",""Solomon Islands"",""Tokelau"",""Tonga"",""Tuvalu"",""Vanuatu"",""Wallis and Futuna""]","[""AS"",""CK"",""FJ"",""FM"",""GU"",""KI"",""MH"",""MP"",""NC"",""NF"",""NR"",""NU"",""NZ"",""PF"",""PG"",""PN"",""PW"",""SB"",""TK"",""TO"",""TV"",""VU"",""WF"",""WS""]",[]
352,match_box_7,2,0,17,"[""Belgium"",""Canada"",""France"",""French Guiana"",""French Polynesia"",""Gabon"",""Guadeloupe"",""Luxembourg"",""Martinique"",""Mayotte"",""Monaco"",""New Caledonia"",""Réunion"",""Saint Pierre and Miquelon"",""Seychelles"",""Switzerland"",""Wallis and Futuna""]","[""BE"",""CA"",""CH"",""FR"",""GA"",""GF"",""GP"",""LU"",""MC"",""MQ"",""NC"",""PF"",""PM"",""RE"",""SC"",""WF"",""YT""]",[]
352,match_box_8,2,1,17,"[""American Samoa"",""Bahamas"",""Belize"",""Cook Islands"",""Egypt"",""French Polynesia"",""Kuwait"",""Marshall Islands"",""Nauru"",""Niue"",""Qatar"",""Saint Kitts and Nevis"",""Samoa"",""Saudi Arabia"",""Tokelau"",""Tonga"",""United States of America""]","[""AS"",""BS"",""BZ"",""CK"",""EG"",""KN"",""KW"",""MH"",""NR"",""NU"",""PF"",""QA"",""SA"",""TK"",""TO"",""US"",""WS""]",[]
352,match_box_9,2,2,19,"[""American Samoa"",""Australia"",""Cook Islands"",""Fiji"",""French Polynesia"",""Guam"",""Marshall Islands"",""Nauru"",""New Caledonia"",""New Zealand"",""Niue"",""Norfolk Island"",""Northern Mariana Islands"",""Palau"",""Samoa"",""Tokelau"",""Tonga"",""United States of America"",""Wallis and Futuna""]","[""AS"",""AU"",""CK"",""FJ"",""GU"",""MH"",""MP"",""NC"",""NF"",""NR"",""NU"",""NZ"",""PF"",""PW"",""TK"",""TO"",""US"",""WF"",""WS""]",[]
353,match_box_1,0,0,5,"[""Andorra"",""Liechtenstein"",""Luxembourg"",""San Marino"",""Vatican City""]","[""AD"",""LI"",""LU"",""SM"",""VA""]",[]
353,match_box_2,0,1,13,"[""Åland"",""Andorra"",""Bailiwick of Guernsey"",""Faroe Islands"",""Gibraltar"",""Isle of Man"",""Jersey"",""Liechtenstein"",""Luxembourg"",""Malta"",""Monaco"",""San Marino"",""Vatican City""]","[""AD"",""AX"",""FO"",""GG"",""GI"",""IM"",""JE"",""LI"",""LU"",""MC"",""MT"",""SM"",""VA""]",[]
353,match_box_3,0,2,20,"[""Åland"",""Andorra"",""Bailiwick of Guernsey"",""Bermuda"",""Bouvet Island"",""Cyprus"",""Faroe Islands"",""Gibraltar"",""Isle of Man"",""Jersey"",""Liechtenstein"",""Luxembourg"",""Malta"",""Monaco"",""Norfolk Island"",""Palestine"",""Saint Pierre and Miquelon"",""San Marino"",""Turks and Caicos Islands"",""Vatican City""]","[""AD"",""AX"",""BM"",""BV"",""CY"",""FO"",""GG"",""GI"",""IM"",""JE"",""LI"",""LU"",""MC"",""MT"",""NF"",""PM"",""PS"",""SM"",""TC"",""VA""]",[]
353,match_box_4,1,0,7,"[""Austria"",""Czechia"",""Hungary"",""Moldova"",""Serbia"",""Slovakia"",""Switzerland""]","[""AT"",""CH"",""CZ"",""HU"",""MD"",""RS"",""SK""]",[]
353,match_box_5,1,1,15,"[""Austria"",""Bosnia and Herzegovina"",""Bulgaria"",""Croatia"",""Czechia"",""Germany"",""Hungary"",""Moldova"",""Montenegro"",""Romania"",""Serbia"",""Slovakia"",""Slovenia"",""Switzerland"",""Ukraine""]","[""AT"",""BA"",""BG"",""CH"",""CZ"",""DE"",""HR"",""HU"",""MD"",""ME"",""RO"",""RS"",""SI"",""SK"",""UA""]",[]
353,match_box_6,1,2,15,"[""Austria"",""Bosnia and Herzegovina"",""Bulgaria"",""Croatia"",""Czechia"",""Germany"",""Hungary"",""Moldova"",""Montenegro"",""Romania"",""Serbia"",""Slovakia"",""Slovenia"",""Switzerland"",""Ukraine""]","[""AT"",""BA"",""BG"",""CH"",""CZ"",""DE"",""HR"",""HU"",""MD"",""ME"",""RO"",""RS"",""SI"",""SK"",""UA""]",[]
353,match_box_7,2,0,5,"[""Czechia"",""Laos"",""Luxembourg"",""Nepal"",""Slovakia""]","[""CZ"",""LA"",""LU"",""NP"",""SK""]",[]
353,match_box_8,2,1,11,"[""Czechia"",""Faroe Islands"",""France"",""Iceland"",""Luxembourg"",""Netherlands"",""Norway"",""Russia"",""Slovakia"",""Svalbard and Jan Mayen"",""United Kingdom""]","[""CZ"",""FO"",""FR"",""GB"",""IS"",""LU"",""NL"",""NO"",""RU"",""SJ"",""SK""]",[]
353,match_box_9,2,2,15,"[""Australia"",""Bouvet Island"",""Chile"",""Cuba"",""Czechia"",""Faroe Islands"",""France"",""Luxembourg"",""Netherlands"",""New Zealand"",""Norway"",""Slovakia"",""Svalbard and Jan Mayen"",""United Kingdom"",""United States of America""]","[""AU"",""BV"",""CL"",""CU"",""CZ"",""FO"",""FR"",""GB"",""LU"",""NL"",""NO"",""NZ"",""SJ"",""SK"",""US""]",[]
354,match_box_1,0,0,9,"[""Australia"",""Brazil"",""Canada"",""China"",""France"",""Germany"",""Russia"",""United Kingdom"",""United States of America""]","[""AU"",""BR"",""CA"",""CN"",""DE"",""FR"",""GB"",""RU"",""US""]",[]
354,match_box_2,0,1,7,"[""Australia"",""Brazil"",""Canada"",""China"",""Mexico"",""Russia"",""United States of America""]","[""AU"",""BR"",""CA"",""CN"",""MX"",""RU"",""US""]",[]
354,match_box_3,0,2,21,"[""Australia"",""Austria"",""Belgium"",""Bosnia and Herzegovina"",""Canada"",""China"",""Finland"",""France"",""French Polynesia"",""Germany"",""Greece"",""Hong Kong"",""Italy"",""Japan"",""Netherlands"",""Norway"",""Russia"",""South Korea"",""Spain"",""United Kingdom"",""United States of America""]","[""AT"",""AU"",""BA"",""BE"",""CA"",""CN"",""DE"",""ES"",""FI"",""FR"",""GB"",""GR"",""HK"",""IT"",""JP"",""KR"",""NL"",""NO"",""PF"",""RU"",""US""]",[]
354,match_box_4,1,0,7,"[""Canada"",""China"",""Kazakhstan"",""Pakistan"",""Poland"",""Türkiye"",""Ukraine""]","[""CA"",""CN"",""KZ"",""PK"",""PL"",""TR"",""UA""]",[]
354,match_box_5,1,1,6,"[""Canada"",""China"",""Greenland"",""Indonesia"",""Kazakhstan"",""Saudi Arabia""]","[""CA"",""CN"",""GL"",""ID"",""KZ"",""SA""]",[]
354,match_box_6,1,2,20,"[""Austria"",""Bahrain"",""Canada"",""China"",""Denmark"",""Finland"",""Greece"",""Greenland"",""Hong Kong"",""Israel"",""Japan"",""Kazakhstan"",""Monaco"",""North Macedonia"",""Palau"",""Poland"",""Qatar"",""Saudi Arabia"",""Singapore"",""Türkiye""]","[""AT"",""BH"",""CA"",""CN"",""DK"",""FI"",""GL"",""GR"",""HK"",""IL"",""JP"",""KZ"",""MC"",""MK"",""PL"",""PW"",""QA"",""SA"",""SG"",""TR""]",[]
354,match_box_7,2,0,14,"[""Argentina"",""Brazil"",""China"",""Ethiopia"",""France"",""Germany"",""India"",""Iran"",""Kazakhstan"",""Poland"",""Romania"",""Russia"",""Türkiye"",""Ukraine""]","[""AR"",""BR"",""CN"",""DE"",""ET"",""FR"",""IN"",""IR"",""KZ"",""PL"",""RO"",""RU"",""TR"",""UA""]",[]
354,match_box_8,2,1,20,"[""Algeria"",""Argentina"",""Bolivia"",""Brazil"",""Chad"",""China"",""Colombia"",""Democratic Republic of the Congo"",""Ethiopia"",""India"",""Iran"",""Kazakhstan"",""Libya"",""Mali"",""Niger"",""Peru"",""Russia"",""Saudi Arabia"",""South Africa"",""Sudan""]","[""AR"",""BO"",""BR"",""CD"",""CN"",""CO"",""DZ"",""ET"",""IN"",""IR"",""KZ"",""LY"",""ML"",""NE"",""PE"",""RU"",""SA"",""SD"",""TD"",""ZA""]",[]
354,match_box_9,2,2,26,"[""Austria"",""Azerbaijan"",""Belarus"",""Bulgaria"",""China"",""Croatia"",""France"",""Germany"",""Hungary"",""Iran"",""Iraq"",""Israel"",""Italy"",""Kazakhstan"",""Libya"",""Montenegro"",""North Macedonia"",""Poland"",""Russia"",""Saudi Arabia"",""Serbia"",""Slovakia"",""South Africa"",""Spain"",""Türkiye"",""Uzbekistan""]","[""AT"",""AZ"",""BG"",""BY"",""CN"",""DE"",""ES"",""FR"",""HR"",""HU"",""IL"",""IQ"",""IR"",""IT"",""KZ"",""LY"",""ME"",""MK"",""PL"",""RS"",""RU"",""SA"",""SK"",""TR"",""UZ"",""ZA""]",[]
355,match_box_1,0,0,19,"[""Australia"",""Brazil"",""Canada"",""China"",""India"",""Indonesia"",""Japan"",""Malaysia"",""Mexico"",""Philippines"",""Russia"",""Saudi Arabia"",""South Korea"",""Taiwan"",""Thailand"",""Türkiye"",""United Kingdom"",""United States of America"",""Vietnam""]","[""AU"",""BR"",""CA"",""CN"",""GB"",""ID"",""IN"",""JP"",""KR"",""MX"",""MY"",""PH"",""RU"",""SA"",""TH"",""TR"",""TW"",""US"",""VN""]",[]
355,match_box_2,0,1,6,"[""Brazil"",""China"",""India"",""Russia"",""Saudi Arabia"",""Türkiye""]","[""BR"",""CN"",""IN"",""RU"",""SA"",""TR""]",[]
355,match_box_3,0,2,18,"[""Cambodia"",""China"",""Hong Kong"",""India"",""Indonesia"",""Japan"",""Malaysia"",""Philippines"",""Qatar"",""Russia"",""Saudi Arabia"",""Singapore"",""South Korea"",""Taiwan"",""Thailand"",""Türkiye"",""United Arab Emirates"",""Vietnam""]","[""AE"",""CN"",""HK"",""ID"",""IN"",""JP"",""KH"",""KR"",""MY"",""PH"",""QA"",""RU"",""SA"",""SG"",""TH"",""TR"",""TW"",""VN""]",[]
355,match_box_4,1,0,19,"[""Argentina"",""Australia"",""Brazil"",""Canada"",""China"",""France"",""Germany"",""India"",""Iran"",""Italy"",""Japan"",""Mexico"",""Poland"",""Russia"",""South Africa"",""Spain"",""Ukraine"",""United Kingdom"",""United States of America""]","[""AR"",""AU"",""BR"",""CA"",""CN"",""DE"",""ES"",""FR"",""GB"",""IN"",""IR"",""IT"",""JP"",""MX"",""PL"",""RU"",""UA"",""US"",""ZA""]",[]
355,match_box_5,1,1,14,"[""Argentina"",""Brazil"",""China"",""France"",""Germany"",""India"",""Iran"",""Italy"",""Poland"",""Romania"",""Russia"",""South Africa"",""Spain"",""Ukraine""]","[""AR"",""BR"",""CN"",""DE"",""ES"",""FR"",""IN"",""IR"",""IT"",""PL"",""RO"",""RU"",""UA"",""ZA""]",[]
355,match_box_6,1,2,5,"[""China"",""India"",""Iran"",""Japan"",""Russia""]","[""CN"",""IN"",""IR"",""JP"",""RU""]",[]
355,match_box_7,2,0,31,"[""Algeria"",""Argentina"",""Australia"",""Brazil"",""Canada"",""China"",""Colombia"",""Egypt"",""France"",""Germany"",""Iran"",""Italy"",""Japan"",""Kazakhstan"",""Malaysia"",""Mexico"",""North Korea"",""Peru"",""Poland"",""Russia"",""Saudi Arabia"",""South Korea"",""Spain"",""Sri Lanka"",""Taiwan"",""Thailand"",""Türkiye"",""Ukraine"",""United Kingdom"",""United States of America"",""Vietnam""]","[""AR"",""AU"",""BR"",""CA"",""CN"",""CO"",""DE"",""DZ"",""EG"",""ES"",""FR"",""GB"",""IR"",""IT"",""JP"",""KP"",""KR"",""KZ"",""LK"",""MX"",""MY"",""PE"",""PL"",""RU"",""SA"",""TH"",""TR"",""TW"",""UA"",""US"",""VN""]",[]
355,match_box_8,2,1,31,"[""Algeria"",""Argentina"",""Austria"",""Azerbaijan"",""Belarus"",""Brazil"",""Bulgaria"",""China"",""Colombia"",""Croatia"",""France"",""Germany"",""Hungary"",""Iran"",""Israel"",""Italy"",""Jordan"",""Kazakhstan"",""Montenegro"",""North Macedonia"",""Peru"",""Poland"",""Romania"",""Russia"",""Saudi Arabia"",""Serbia"",""Slovakia"",""Spain"",""Switzerland"",""Türkiye"",""Ukraine""]","[""AR"",""AT"",""AZ"",""BG"",""BR"",""BY"",""CH"",""CN"",""CO"",""DE"",""DZ"",""ES"",""FR"",""HR"",""HU"",""IL"",""IR"",""IT"",""JO"",""KZ"",""ME"",""MK"",""PE"",""PL"",""RO"",""RS"",""RU"",""SA"",""SK"",""TR"",""UA""]",[]
355,match_box_9,2,2,35,"[""Armenia"",""Azerbaijan"",""Bahrain"",""Brunei"",""China"",""Christmas Island"",""Cocos Islands"",""Cyprus"",""Egypt"",""Georgia"",""Hong Kong"",""Iran"",""Israel"",""Japan"",""Jordan"",""Kazakhstan"",""Kuwait"",""Lebanon"",""Macau"",""Malaysia"",""Maldives"",""North Korea"",""Oman"",""Qatar"",""Russia"",""Saudi Arabia"",""Singapore"",""South Korea"",""Sri Lanka"",""Taiwan"",""Thailand"",""Türkiye"",""Turkmenistan"",""United Arab Emirates"",""Vietnam""]","[""AE"",""AM"",""AZ"",""BH"",""BN"",""CC"",""CN"",""CX"",""CY"",""EG"",""GE"",""HK"",""IL"",""IR"",""JO"",""JP"",""KP"",""KR"",""KW"",""KZ"",""LB"",""LK"",""MO"",""MV"",""MY"",""OM"",""QA"",""RU"",""SA"",""SG"",""TH"",""TM"",""TR"",""TW"",""VN""]",[]
356,match_box_1,0,0,21,"[""Argentina"",""Belgium"",""Brazil"",""Canada"",""China"",""France"",""Hungary"",""India"",""Japan"",""Mexico"",""Netherlands"",""Russia"",""South Africa"",""South Korea"",""Spain"",""Sweden"",""Switzerland"",""Türkiye"",""United Arab Emirates"",""United Kingdom"",""United States of America""]","[""AE"",""AR"",""BE"",""BR"",""CA"",""CH"",""CN"",""ES"",""FR"",""GB"",""HU"",""IN"",""JP"",""KR"",""MX"",""NL"",""RU"",""SE"",""TR"",""US"",""ZA""]",[]
356,match_box_2,0,1,11,"[""Argentina"",""Australia"",""Azerbaijan"",""Brazil"",""China"",""Japan"",""Malaysia"",""Morocco"",""Singapore"",""Türkiye"",""United States of America""]","[""AR"",""AU"",""AZ"",""BR"",""CN"",""JP"",""MA"",""MY"",""SG"",""TR"",""US""]",[]
356,match_box_3,0,2,7,"[""Bahrain"",""Belgium"",""Monaco"",""Netherlands"",""Qatar"",""Singapore"",""Switzerland""]","[""BE"",""BH"",""CH"",""MC"",""NL"",""QA"",""SG""]",[]
356,match_box_4,1,0,18,"[""Belarus"",""Belgium"",""Bulgaria"",""Czechia"",""Finland"",""France"",""Hungary"",""Netherlands"",""Romania"",""Russia"",""Slovakia"",""Slovenia"",""Spain"",""Sweden"",""Switzerland"",""Türkiye"",""Ukraine"",""United Kingdom""]","[""BE"",""BG"",""BY"",""CH"",""CZ"",""ES"",""FI"",""FR"",""GB"",""HU"",""NL"",""RO"",""RU"",""SE"",""SI"",""SK"",""TR"",""UA""]",[]
356,match_box_5,1,1,9,"[""Azerbaijan"",""Bosnia and Herzegovina"",""Croatia"",""Kazakhstan"",""Kosovo"",""Moldova"",""North Macedonia"",""Slovenia"",""Türkiye""]","[""AZ"",""BA"",""HR"",""KZ"",""MD"",""MK"",""SI"",""TR"",""XK""]",[]
356,match_box_6,1,2,25,"[""Åland"",""Albania"",""Andorra"",""Bailiwick of Guernsey"",""Belgium"",""Denmark"",""Estonia"",""Faroe Islands"",""Gibraltar"",""Isle of Man"",""Jersey"",""Kosovo"",""Liechtenstein"",""Luxembourg"",""Malta"",""Moldova"",""Monaco"",""Montenegro"",""Netherlands"",""North Macedonia"",""San Marino"",""Slovakia"",""Slovenia"",""Switzerland"",""Vatican City""]","[""AD"",""AL"",""AX"",""BE"",""CH"",""DK"",""EE"",""FO"",""GG"",""GI"",""IM"",""JE"",""LI"",""LU"",""MC"",""MD"",""ME"",""MK"",""MT"",""NL"",""SI"",""SK"",""SM"",""VA"",""XK""]",[]
356,match_box_7,2,0,5,"[""Egypt"",""France"",""Slovenia"",""Spain"",""Türkiye""]","[""EG"",""ES"",""FR"",""SI"",""TR""]",[]
356,match_box_8,2,1,10,"[""Algeria"",""Bosnia and Herzegovina"",""Croatia"",""Israel"",""Libya"",""Morocco"",""Slovenia"",""Syria"",""Tunisia"",""Türkiye""]","[""BA"",""DZ"",""HR"",""IL"",""LY"",""MA"",""SI"",""SY"",""TN"",""TR""]",[]
356,match_box_9,2,2,10,"[""Albania"",""Cyprus"",""Gibraltar"",""Israel"",""Lebanon"",""Malta"",""Monaco"",""Montenegro"",""Palestine"",""Slovenia""]","[""AL"",""CY"",""GI"",""IL"",""LB"",""MC"",""ME"",""MT"",""PS"",""SI""]",[]
357,match_box_1,0,0,11,"[""Algeria"",""Comoros"",""Djibouti"",""Jordan"",""Libya"",""Mauritania"",""Morocco"",""Somalia"",""Syria"",""Tunisia"",""Western Sahara""]","[""DJ"",""DZ"",""EH"",""JO"",""KM"",""LY"",""MA"",""MR"",""SO"",""SY"",""TN""]",[]
357,match_box_2,0,1,21,"[""Algeria"",""Chad"",""Comoros"",""Egypt"",""Iraq"",""Kuwait"",""Lebanon"",""Libya"",""Mali"",""Mauritania"",""Morocco"",""Oman"",""Palestine"",""Qatar"",""Saudi Arabia"",""Somalia"",""Sudan"",""Syria"",""Tunisia"",""United Arab Emirates"",""Yemen""]","[""AE"",""DZ"",""EG"",""IQ"",""KM"",""KW"",""LB"",""LY"",""MA"",""ML"",""MR"",""OM"",""PS"",""QA"",""SA"",""SD"",""SO"",""SY"",""TD"",""TN"",""YE""]",[]
357,match_box_3,0,2,13,"[""Bahrain"",""Egypt"",""Iraq"",""Jordan"",""Kuwait"",""Lebanon"",""Oman"",""Palestine"",""Qatar"",""Saudi Arabia"",""Syria"",""United Arab Emirates"",""Yemen""]","[""AE"",""BH"",""EG"",""IQ"",""JO"",""KW"",""LB"",""OM"",""PS"",""QA"",""SA"",""SY"",""YE""]",[]
357,match_box_4,1,0,22,"[""Australia"",""Bolivia"",""Brazil"",""Burundi"",""Cameroon"",""China"",""Cocos Islands"",""Ecuador"",""Federated States of Micronesia"",""Guadeloupe"",""Kazakhstan"",""Morocco"",""Myanmar"",""Nauru"",""New Zealand"",""Pakistan"",""Philippines"",""Sint Maarten"",""Taiwan"",""Türkiye"",""United States of America"",""Vietnam""]","[""AU"",""BI"",""BO"",""BR"",""CC"",""CM"",""CN"",""EC"",""FM"",""GP"",""KZ"",""MA"",""MM"",""NR"",""NZ"",""PH"",""PK"",""SX"",""TR"",""TW"",""US"",""VN""]",[]
357,match_box_5,1,1,10,"[""Burundi"",""Cameroon"",""Morocco"",""Myanmar"",""Nigeria"",""Pakistan"",""Palestine"",""Tanzania"",""The Gambia"",""United Arab Emirates""]","[""AE"",""BI"",""CM"",""GM"",""MA"",""MM"",""NG"",""PK"",""PS"",""TZ""]",[]
357,match_box_6,1,2,12,"[""China"",""Cocos Islands"",""India"",""Kazakhstan"",""Myanmar"",""Pakistan"",""Palestine"",""Philippines"",""Taiwan"",""Türkiye"",""United Arab Emirates"",""Vietnam""]","[""AE"",""CC"",""CN"",""IN"",""KZ"",""MM"",""PH"",""PK"",""PS"",""TR"",""TW"",""VN""]",[]
357,match_box_7,2,0,15,"[""Australia"",""Bangladesh"",""Christmas Island"",""Cocos Islands"",""Comoros"",""Djibouti"",""French Southern Territories"",""Heard Island and McDonald Islands"",""Malaysia"",""Mozambique"",""Myanmar"",""Pakistan"",""Singapore"",""Somalia"",""Timor-Leste""]","[""AU"",""BD"",""CC"",""CX"",""DJ"",""HM"",""KM"",""MM"",""MY"",""MZ"",""PK"",""SG"",""SO"",""TF"",""TL""]",[]
357,match_box_8,2,1,15,"[""Bangladesh"",""Comoros"",""Indonesia"",""Iran"",""Kenya"",""Malaysia"",""Maldives"",""Myanmar"",""Oman"",""Pakistan"",""Somalia"",""Sri Lanka"",""Tanzania"",""United Arab Emirates"",""Yemen""]","[""AE"",""BD"",""ID"",""IR"",""KE"",""KM"",""LK"",""MM"",""MV"",""MY"",""OM"",""PK"",""SO"",""TZ"",""YE""]",[]
357,match_box_9,2,2,18,"[""Bangladesh"",""British Indian Ocean Territory"",""Christmas Island"",""Cocos Islands"",""India"",""Indonesia"",""Iran"",""Malaysia"",""Maldives"",""Myanmar"",""Oman"",""Pakistan"",""Singapore"",""Sri Lanka"",""Thailand"",""Timor-Leste"",""United Arab Emirates"",""Yemen""]","[""AE"",""BD"",""CC"",""CX"",""ID"",""IN"",""IO"",""IR"",""LK"",""MM"",""MV"",""MY"",""OM"",""PK"",""SG"",""TH"",""TL"",""YE""]",[]
358,match_box_1,0,0,8,"[""Australia"",""Canada"",""Greenland"",""Kazakhstan"",""Libya"",""Mauritania"",""Mongolia"",""Russia""]","[""AU"",""CA"",""GL"",""KZ"",""LY"",""MN"",""MR"",""RU""]",[]
358,match_box_2,0,1,7,"[""Australia"",""Canada"",""Gabon"",""Greenland"",""Iceland"",""Libya"",""Russia""]","[""AU"",""CA"",""GA"",""GL"",""IS"",""LY"",""RU""]",[]
358,match_box_3,0,2,15,"[""Australia"",""Botswana"",""Canada"",""Falkland Islands (Malvinas)"",""French Guiana"",""Gabon"",""Greenland"",""Guyana"",""Iceland"",""Kazakhstan"",""Libya"",""Mongolia"",""Niue"",""Russia"",""Suriname""]","[""AU"",""BW"",""CA"",""FK"",""GA"",""GF"",""GL"",""GY"",""IS"",""KZ"",""LY"",""MN"",""NU"",""RU"",""SR""]",[]
358,match_box_4,1,0,5,"[""Bolivia"",""Egypt"",""Kazakhstan"",""Mexico"",""Peru""]","[""BO"",""EG"",""KZ"",""MX"",""PE""]",[]
358,match_box_5,1,1,9,"[""Croatia"",""Ecuador"",""Egypt"",""Fiji"",""Mexico"",""Papua New Guinea"",""Peru"",""Spain"",""Sri Lanka""]","[""EC"",""EG"",""ES"",""FJ"",""HR"",""LK"",""MX"",""PE"",""PG""]",[]
